property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1063842654510170425	La Casa  غرفة وصالة (One bedroom)	1	1	1	Riyadh	FALSE	24.79489	46.70911	3	12	4.83	Entire rental unit	23510386	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 103, 104, 9, 73, 137, 11, 107, 77, 79, 146, 51, 85, 54, 23, 30, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1270, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1063842654510170425	La Casa  غرفة وصالة (One bedroom)	1	1	1	Riyadh	FALSE	24.79489	46.70911	3	12	4.83	Entire rental unit	23510386	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 103, 104, 9, 73, 137, 11, 107, 77, 79, 146, 51, 85, 54, 23, 30, 671]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1301, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
1065954468353531161	Featured Studio with Smart Entry S3	1	1	2	Riyadh	FALSE	24.83027	46.58333	3	5	5	Entire rental unit	554935441	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 71, 9, 30, 47]	CANCEL_FLEXIBLE	{'rate': 1322, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-11	2024-12-29
1066389088830431700	Self check-in studio, Near Blvd 2B-M	1	1	0	Riyadh	FALSE	24.78476	46.62661	2	61	4.89	Entire rental unit	185335555	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 8, 104, 9, 41, 44, 77, 79, 657, 146, 51, 308, 53, 23, 57, 89, 90, 667, 415]	CANCEL_FLEXIBLE	{'rate': 1770, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-02	2024-12-29
1066389088830431700	Self check-in studio, Near Blvd 2B-M	1	1	0	Riyadh	FALSE	24.78476	46.62661	2	61	4.89	Entire rental unit	185335555	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 8, 104, 9, 41, 44, 77, 79, 657, 146, 51, 308, 53, 23, 57, 89, 90, 667, 415]	CANCEL_FLEXIBLE	{'rate': 1771, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
1066389088830431700	Self check-in studio, Near Blvd 2B-M	1	1	0	Riyadh	FALSE	24.78476	46.62661	2	61	4.89	Entire rental unit	185335555	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 8, 104, 9, 41, 44, 77, 79, 657, 146, 51, 308, 53, 23, 57, 89, 90, 667, 415]	CANCEL_FLEXIBLE	{'rate': 1769, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1247, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1253, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1254, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1263, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1254, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1253, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1270, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1262, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 43, 'currency': 'USD', 'total': 715, 'priceItems': [{'title': '$64 x 17 nights', 'amount': 1087}, {'title': 'Weekly stay discount', 'amount': 489}, {'title': 'Airbnb service fee', 'amount': 117}]}	2024-10-26	2024-11-12
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1284, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 521, 'priceItems': [{'title': '$66 x 12 nights', 'amount': 793}, {'title': 'Weekly stay discount', 'amount': 357}, {'title': 'Airbnb service fee', 'amount': 85}]}	2024-11-01	2024-11-13
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 570, 'priceItems': [{'title': '$67 x 13 nights', 'amount': 867}, {'title': 'Weekly stay discount', 'amount': 390}, {'title': 'Airbnb service fee', 'amount': 93}]}	2024-11-07	2024-11-20
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 833, 'priceItems': [{'title': '$67 x 19 nights', 'amount': 1267}, {'title': 'Weekly stay discount', 'amount': 570}, {'title': 'Airbnb service fee', 'amount': 136}]}	2024-11-09	2024-11-28
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 526, 'priceItems': [{'title': '$67 x 12 nights', 'amount': 800}, {'title': 'Weekly stay discount', 'amount': 360}, {'title': 'Airbnb service fee', 'amount': 86}]}	2024-11-12	2024-11-24
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 570, 'priceItems': [{'title': '$67 x 13 nights', 'amount': 867}, {'title': 'Weekly stay discount', 'amount': 390}, {'title': 'Airbnb service fee', 'amount': 93}]}	2024-11-24	2024-12-07
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 745, 'priceItems': [{'title': '$67 x 17 nights', 'amount': 1133}, {'title': 'Weekly stay discount', 'amount': 510}, {'title': 'Airbnb service fee', 'amount': 122}]}	2024-11-26	2024-12-13
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 1052, 'priceItems': [{'title': '$67 x 24 nights', 'amount': 1600}, {'title': 'Weekly stay discount', 'amount': 720}, {'title': 'Airbnb service fee', 'amount': 172}]}	2024-11-30	2024-12-24
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 745, 'priceItems': [{'title': '$67 x 17 nights', 'amount': 1133}, {'title': 'Weekly stay discount', 'amount': 510}, {'title': 'Airbnb service fee', 'amount': 122}]}	2024-12-01	2024-12-18
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 745, 'priceItems': [{'title': '$67 x 17 nights', 'amount': 1133}, {'title': 'Weekly stay discount', 'amount': 510}, {'title': 'Airbnb service fee', 'amount': 122}]}	2024-12-03	2024-12-20
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 1052, 'priceItems': [{'title': '$67 x 24 nights', 'amount': 1600}, {'title': 'Weekly stay discount', 'amount': 720}, {'title': 'Airbnb service fee', 'amount': 172}]}	2024-12-03	2024-12-27
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 1052, 'priceItems': [{'title': '$67 x 24 nights', 'amount': 1600}, {'title': 'Weekly stay discount', 'amount': 720}, {'title': 'Airbnb service fee', 'amount': 172}]}	2024-12-04	2024-12-28
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 789, 'priceItems': [{'title': '$67 x 18 nights', 'amount': 1200}, {'title': 'Weekly stay discount', 'amount': 540}, {'title': 'Airbnb service fee', 'amount': 129}]}	2024-12-08	2024-12-26
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 657, 'priceItems': [{'title': '$67 x 15 nights', 'amount': 1000}, {'title': 'Weekly stay discount', 'amount': 450}, {'title': 'Airbnb service fee', 'amount': 107}]}	2024-12-09	2024-12-24
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 789, 'priceItems': [{'title': '$67 x 18 nights', 'amount': 1200}, {'title': 'Weekly stay discount', 'amount': 540}, {'title': 'Airbnb service fee', 'amount': 129}]}	2024-12-10	2024-12-28
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 394, 'priceItems': [{'title': '$67 x 9 nights', 'amount': 600}, {'title': 'Weekly stay discount', 'amount': 270}, {'title': 'Airbnb service fee', 'amount': 64}]}	2024-12-15	2024-12-24
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 526, 'priceItems': [{'title': '$67 x 12 nights', 'amount': 800}, {'title': 'Weekly stay discount', 'amount': 360}, {'title': 'Airbnb service fee', 'amount': 86}]}	2024-12-18	2024-12-30
1067566052887346593	Modern studio with a lively location 5/1	1	1	0	Riyadh	FALSE	24.80758	46.59004	2	9	4.89	Entire rental unit	434487366	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 4, 52, 5, 39, 8, 9]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 439, 'priceItems': [{'title': '$67 x 10 nights', 'amount': 667}, {'title': 'Weekly stay discount', 'amount': 300}, {'title': 'Airbnb service fee', 'amount': 72}]}	2024-12-21	2024-12-31
1068862848182271225	Master studio and side session	1	1	1	Riyadh	TRUE	24.79363	46.6197	2	2		Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1382, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
1068862848182271225	Master studio and side session	1	1	1	Riyadh	TRUE	24.79363	46.6197	2	2		Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1374, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-05	2024-11-18
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1106, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1106, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1106, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1106, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-09
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-23
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1045, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-09	2024-12-21
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-11	2024-12-29
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1100, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-12	2024-12-25
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1009, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-21	2024-12-19
1068929278485797057	Studio with a master bed and a session	1	1	1	Riyadh	TRUE	24.79245	46.61989	2	12	4.92	Entire rental unit	536626023	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 9]	CANCEL_FLEXIBLE	{'rate': 1081, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-28	2024-12-28
1069023321066554906	Apartment with 2 side entrance (self-entry )	1	1	1	Riyadh	FALSE	24.77102	46.61394	4	3	5	Entire rental unit	322790933	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 9, 137, 11, 12, 77, 79, 89, 665, 90, 91, 30, 95, 415, 32, 96, 611, 39, 41, 47, 51, 52, 308, 632, 251]	CANCEL_FLEXIBLE	{'rate': 71, 'currency': 'USD', 'total': 1193, 'priceItems': [{'title': '$73 x 17 nights', 'amount': 1247}, {'title': 'Special offer', 'amount': 249}, {'title': 'Airbnb service fee', 'amount': 195}]}	2024-10-26	2024-11-12
1069023321066554906	Apartment with 2 side entrance (self-entry )	1	1	1	Riyadh	FALSE	24.77102	46.61394	4	3	5	Entire rental unit	322790933	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 9, 137, 11, 12, 77, 79, 89, 665, 90, 91, 30, 95, 415, 32, 96, 611, 39, 41, 47, 51, 52, 308, 632, 251]	CANCEL_FLEXIBLE	{'rate': 70, 'currency': 'USD', 'total': 351, 'priceItems': [{'title': '$73 x 5 nights', 'amount': 367}, {'title': 'Special offer', 'amount': 73}, {'title': 'Airbnb service fee', 'amount': 57}]}	2024-11-08	2024-11-13
1069023321066554906	Apartment with 2 side entrance (self-entry )	1	1	1	Riyadh	FALSE	24.77102	46.61394	4	3	5	Entire rental unit	322790933	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 9, 137, 11, 12, 77, 79, 89, 665, 90, 91, 30, 95, 415, 32, 96, 611, 39, 41, 47, 51, 52, 308, 632, 251]	CANCEL_FLEXIBLE	{'rate': 71, 'currency': 'USD', 'total': 1332, 'priceItems': [{'title': '$73 x 19 nights', 'amount': 1393}, {'title': 'Special offer', 'amount': 279}, {'title': 'Airbnb service fee', 'amount': 218}]}	2024-11-09	2024-11-28
1071102574194250213	Self-entry studio and side session	1	1	1	Riyadh	TRUE	24.76304536	46.67227853	3	14	4.86	Entire rental unit	557101800	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 51, 4, 5, 53, 8, 9, 11, 46]	CANCEL_FLEXIBLE	{'rate': 57, 'currency': 'USD', 'total': 741, 'priceItems': [{'title': '$51 x 13 nights', 'amount': 659}, {'title': 'Weekly stay discount', 'amount': 39}, {'title': 'Airbnb service fee', 'amount': 121}]}	2024-11-07	2024-11-20
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 79, 'currency': 'USD', 'total': 1329, 'priceItems': [{'title': '$87 x 17 nights', 'amount': 1475}, {'title': 'Special offer', 'amount': 104}, {'title': 'Special offer', 'amount': 65}, {'title': 'Special offer', 'amount': 47}, {'title': 'Special offer', 'amount': 47}, {'title': 'Special offer', 'amount': 107}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 217}]}	2024-10-26	2024-11-12
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 79, 'currency': 'USD', 'total': 948, 'priceItems': [{'title': '$87 x 12 nights', 'amount': 1049}, {'title': 'Special offer', 'amount': 86}, {'title': 'Special offer', 'amount': 23}, {'title': 'Special offer', 'amount': 47}, {'title': 'Special offer', 'amount': 107}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 155}]}	2024-11-01	2024-11-13
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 80, 'currency': 'USD', 'total': 397, 'priceItems': [{'title': '$87 x 5 nights', 'amount': 434}, {'title': 'Special offer', 'amount': 23}, {'title': 'Special offer', 'amount': 86}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 65}]}	2024-11-01	2024-11-06
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 80, 'currency': 'USD', 'total': 1038, 'priceItems': [{'title': '$89 x 13 nights', 'amount': 1154}, {'title': 'Special offer', 'amount': 88}, {'title': 'Special offer', 'amount': 107}, {'title': 'Special offer', 'amount': 50}, {'title': 'Special offer', 'amount': 47}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 169}]}	2024-11-07	2024-11-20
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 80, 'currency': 'USD', 'total': 397, 'priceItems': [{'title': '$87 x 5 nights', 'amount': 434}, {'title': 'Special offer', 'amount': 86}, {'title': 'Special offer', 'amount': 23}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 65}]}	2024-11-08	2024-11-13
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 80, 'currency': 'USD', 'total': 1508, 'priceItems': [{'title': '$88 x 19 nights', 'amount': 1677}, {'title': 'Special offer', 'amount': 47}, {'title': 'Special offer', 'amount': 109}, {'title': 'Special offer', 'amount': 107}, {'title': 'Special offer', 'amount': 109}, {'title': 'Special offer', 'amount': 50}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 246}]}	2024-11-09	2024-11-28
